date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-12-04,PA,49,49,,11,8,8,,40,,,,,,,,,3829,2317,2532,,11522,,,,,,,,67,0,20416,10162
2020-12-05,PA,49,49,,11,10,8,,46,,,,,,,,,3840,2327,2540,,11568,,,,,,,,75,0,20491,10162
2020-12-06,PA,49,50,,13,7,12,,31,,,,,,,,,3853,2334,2552,,11599,,,,,,,,63,0,20554,10162
2020-12-07,PA,49,50,,9,9,10,,38,,,,,,,,,3862,2343,2562,,11637,,,,,,,,66,0,20620,10162
2020-12-08,PA,50,50,,13,16,5,1,43,,,,,,,,,3875,2359,2567,183,11680,,,,,,,,78,0,20698,10162
2020-12-09,PA,50,50,,17,5,9,,33,,,,,,,,,3892,2364,2576,,11713,,,,,,,,64,0,20762,10162
2020-12-10,PA,50,50,1,13,9,9,,42,,,,,,,,35,3905,2373,2585,,11755,,,,,,,,74,0,20836,10162
2020-12-11,PA,50,50,1,11,10,4,1,38,,,,,,,,36,3916,2383,2589,184,11793,,,,,,,,65,0,20901,10162
2020-12-12,PA,50,50,,11,9,9,,32,,,,,,,,,3927,2392,2598,,11825,,,,,,,,61,0,20962,10162
2020-12-13,PA,50,51,,11,11,5,1,36,,,,,,,,,3938,2403,2603,185,11861,,,,,,,,64,0,21026,10162
2020-12-14,PA,50,51,,12,11,11,,35,,,,,,,,,3950,2414,2614,,11896,,,,,,,,69,0,21095,10162
2020-12-15,PA,51,51,,16,8,13,,40,,,,,,,,,3966,2422,2627,,11936,,,,,,,,77,0,21172,10162
2020-12-16,PA,51,51,,18,8,13,,33,,,,,,,,,3984,2430,2640,,11969,,,,,,,,72,0,21244,10162
2020-12-17,PA,51,51,,9,,12,1,37,,,,,,,,,3993,,2652,186,12006,,,,,,,,59,0,21303,10162
2020-12-18,PA,51,51,,6,9,11,,35,,,,,,,,,3999,2439,2663,,12041,,,,,,,,61,0,21364,10162
2020-12-19,PA,51,51,1,8,4,8,,30,,,,,,,,37,4007,2443,2671,,12071,,,,,,,,51,0,21415,10162
2020-12-20,PA,51,52,,11,5,9,1,32,,,,,,,,,4018,2448,2680,187,12103,,,,,,,,58,0,21473,10162
2020-12-21,PA,51,52,,10,7,5,1,34,,,,,,,,,4028,2455,2685,188,12137,,,,,,,,57,0,21530,10162
2020-12-22,PA,52,52,,13,9,7,,49,,,,,,,,,4041,2464,2692,,12186,,,,,,,,78,0,21608,10162
2020-12-23,PA,52,52,,9,4,8,1,40,,,,,,,,,4050,2468,2700,189,12226,,,,,,,,62,0,21670,10162
2020-12-24,PA,52,52,,11,12,3,,31,,,,,,,,,4061,2480,2703,,12257,,,,,,,,57,0,21727,10162
2020-12-25,PA,52,52,,16,9,7,1,42,,,,,,,,,4077,2489,2710,190,12299,,,,,,,,75,0,21802,10162
2020-12-26,PA,52,52,,12,7,3,1,42,,,,,,,,,4089,2496,2713,191,12341,,,,,,,,65,0,21867,10162
2020-12-27,PA,52,53,,17,5,6,,30,,,,,,,,,4106,2501,2719,,12371,,,,,,,,58,0,21925,10162
2020-12-28,PA,52,53,,4,9,6,,35,,,,,,,,,4110,2510,2725,,12406,,,,,,,,54,0,21979,10162
2020-12-29,PA,1,53,1,9,8,9,,29,,,,,,,,38,4119,2518,2734,,12435,,,,,,,,56,0,22035,10162
2020-12-30,PA,1,53,,17,7,11,1,35,,,,,,,,,4136,2525,2745,192,12470,,,,,,,,71,0,22106,10162
2020-12-31,PA,1,53,,14,7,9,,28,,,,,,,,,4150,2532,2754,,12498,,,,,,,,58,0,22164,10162
2020-01-01,PB,1,1,,9,8,12,1,36,,14,6,8,2,45,,,9,8,12,1,36,,14,6,8,2,45,,66,75,66,75
2020-01-02,PB,1,1,1,5,9,17,,38,,12,10,11,,39,,1,14,17,29,,74,,26,16,19,,84,,70,72,136,147
2020-01-03,PB,1,1,,11,3,14,1,41,,13,9,12,,41,,,25,20,43,2,115,,39,25,31,,125,,70,75,206,222
2020-01-04,PB,1,1,,11,12,10,,24,,16,6,15,,36,,,36,32,53,,139,,55,31,46,,161,,57,73,263,295
2020-01-05,PB,1,2,,10,10,9,1,28,,16,5,6,,39,,,46,42,62,3,167,,71,36,52,,200,,58,66,321,361
2020-01-06,PB,2,2,1,9,1,10,1,42,,13,5,5,,38,,2,55,43,72,4,209,,84,41,57,,238,,64,61,385,422
2020-01-07,PB,2,2,,7,9,11,,38,,9,6,6,,27,,,62,52,83,,247,,93,47,63,,265,,65,48,450,470
2020-01-08,PB,2,2,1,11,5,7,,28,,8,10,8,,33,,3,73,57,90,,275,,101,57,71,,298,,52,59,502,529
2020-01-09,PB,2,2,,11,10,11,,33,,12,3,11,,38,,,84,67,101,,308,,113,60,82,,336,,65,64,567,593
2020-01-10,PB,2,2,,11,4,4,,27,1,14,8,14,,37,,,95,71,105,,335,1,127,68,96,,373,,46,74,613,667
2020-01-11,PB,2,2,,13,5,13,,50,,16,4,11,,37,,,108,76,118,,385,,143,72,107,,410,,81,68,694,735
2020-01-12,PB,2,3,,10,5,5,,42,,13,5,6,,35,,,118,81,123,,427,,156,77,113,,445,,62,59,756,794
2020-01-13,PB,3,3,,18,7,10,,32,,11,5,10,,37,,,136,88,133,,459,,167,82,123,,482,,67,63,823,857
2020-01-14,PB,3,3,,13,9,9,1,45,,8,3,14,1,36,,,149,97,142,5,504,,175,85,137,3,518,,77,62,900,919
2020-01-15,PB,3,3,,11,10,7,1,41,,9,8,5,2,29,,,160,107,149,6,545,,184,93,142,5,547,,70,53,970,972
2020-01-16,PB,3,3,,16,7,14,,47,,15,2,9,1,34,,,176,114,163,,592,,199,95,151,6,581,,84,61,1054,1033
2020-01-17,PB,3,3,,13,8,5,,42,,11,9,9,,24,,,189,122,168,,634,,210,104,160,,605,,68,53,1122,1086
2020-01-18,PB,3,3,,13,6,8,1,30,,13,3,11,1,33,,,202,128,176,7,664,,223,107,171,7,638,,58,61,1180,1147
2020-01-19,PB,3,4,,13,2,12,,36,1,17,6,3,,43,,,215,130,188,,700,2,240,113,174,,681,,63,70,1243,1217
2020-01-20,PB,4,4,,9,1,7,,40,,6,6,7,,40,,,224,131,195,,740,,246,119,181,,721,,57,59,1300,1276
2020-01-21,PB,4,4,,7,9,10,1,39,,7,6,11,,35,,,231,140,205,8,779,,253,125,192,,756,,66,59,1366,1335
2020-01-22,PB,4,4,,13,11,15,,31,,14,12,9,,44,,,244,151,220,,810,,267,137,201,,800,,70,79,1436,1414
2020-01-23,PB,4,4,,15,6,7,,29,,13,7,9,,27,,,259,157,227,,839,,280,144,210,,827,,57,56,1493,1470
2020-01-24,PB,4,4,1,14,6,13,2,43,,8,3,13,2,49,,4,273,163,240,10,882,,288,147,223,9,876,,79,75,1572,1545
2020-01-25,PB,4,4,,5,5,7,,25,,11,5,4,2,30,,,278,168,247,,907,,299,152,227,11,906,,42,52,1614,1597
2020-01-26,PB,4,5,,13,7,6,,36,,14,5,16,,33,,,291,175,253,,943,,313,157,243,,939,,62,68,1676,1665
2020-01-27,PB,5,5,,10,11,12,,35,,12,8,10,,48,,,301,186,265,,978,,325,165,253,,987,,68,78,1744,1743
2020-01-28,PB,5,5,,6,7,12,,23,,11,4,14,2,48,,,307,193,277,,1001,,336,169,267,13,1035,,48,79,1792,1822
2020-01-29,PB,5,5,,7,5,13,,52,,12,7,9,,35,,,314,198,290,,1053,,348,176,276,,1070,,77,63,1869,1885
2020-01-30,PB,5,5,,14,7,10,,30,,11,4,12,,28,,,328,205,300,,1083,,359,180,288,,1098,,61,55,1930,1940
2020-01-31,PB,5,5,,11,7,7,,41,,9,5,10,2,35,,,339,212,307,,1124,,368,185,298,15,1133,,66,61,1996,2001
2020-02-01,PB,5,5,,10,6,6,1,28,,19,6,10,,39,,,349,218,313,11,1152,,387,191,308,,1172,,51,74,2047,2075
2020-02-02,PB,5,6,,12,12,9,,49,1,9,7,6,,33,,,361,230,322,,1201,3,396,198,314,,1205,,82,56,2129,2131
2020-02-03,PB,6,6,,12,7,7,,37,,7,8,8,1,32,,,373,237,329,,1238,,403,206,322,16,1237,,63,56,2192,2187
2020-02-04,PB,6,6,,15,6,7,1,38,,14,8,9,2,36,,,388,243,336,12,1276,,417,214,331,18,1273,,67,69,2259,2256
2020-02-05,PB,6,6,,14,8,14,,35,,13,10,7,,39,,,402,251,350,,1311,,430,224,338,,1312,,71,69,2330,2325
2020-02-06,PB,6,6,,7,4,13,1,44,,11,7,9,,44,,,409,255,363,13,1355,,441,231,347,,1356,,69,71,2399,2396
2020-02-07,PB,6,6,,13,8,13,,33,,11,9,17,,40,,,422,263,376,,1388,,452,240,364,,1396,,67,77,2466,2473
2020-02-08,PB,6,6,,12,3,10,1,34,,10,3,10,2,32,,,434,266,386,14,1422,,462,243,374,20,1428,,60,57,2526,2530
2020-02-09,PB,6,7,1,9,6,9,,51,,12,5,6,,29,,5,443,272,395,,1473,,474,248,380,,1457,,76,52,2602,2582
2020-02-10,PB,7,7,,19,7,6,,38,1,17,11,8,,40,,,462,279,401,,1511,4,491,259,388,,1497,,70,77,2672,2659
2020-02-11,PB,7,7,,7,6,6,,36,,13,5,10,,33,,,469,285,407,,1547,,504,264,398,,1530,,55,61,2727,2720
2020-02-12,PB,7,7,,13,6,13,,39,,5,2,9,,27,,,482,291,420,,1586,,509,266,407,,1557,,71,43,2798,2763
2020-02-13,PB,7,7,,7,6,8,,36,,8,7,10,1,26,,,489,297,428,,1622,,517,273,417,21,1583,,57,52,2855,2815
2020-02-14,PB,7,7,,9,4,11,,42,,4,3,8,,49,,,498,301,439,,1664,,521,276,425,,1632,,66,64,2921,2879
2020-02-15,PB,7,7,,15,6,9,,41,,14,4,10,,36,,,513,307,448,,1705,,535,280,435,,1668,,71,64,2992,2943
2020-02-16,PB,7,8,,9,4,12,,44,,12,5,5,,31,,,522,311,460,,1749,,547,285,440,,1699,,69,53,3061,2996
2020-02-17,PB,8,8,,11,6,15,,32,,11,5,11,,31,,,533,317,475,,1781,,558,290,451,,1730,,64,58,3125,3054
2020-02-18,PB,8,8,,12,7,11,1,32,,18,6,10,1,27,,,545,324,486,15,1813,,576,296,461,22,1757,,63,62,3188,3116
2020-02-19,PB,8,8,,4,9,16,,50,,12,5,6,,41,,,549,333,502,,1863,,588,301,467,,1798,,79,64,3267,3180
2020-02-20,PB,8,8,,9,6,10,,38,,10,3,3,1,30,,,558,339,512,,1901,,598,304,470,23,1828,,63,47,3330,3227
2020-02-21,PB,8,8,,8,4,6,,34,,9,7,12,,38,,,566,343,518,,1935,,607,311,482,,1866,,52,66,3382,3293
2020-02-22,PB,8,8,,11,8,13,,35,,15,5,6,,35,,,577,351,531,,1970,,622,316,488,,1901,,67,61,3449,3354
2020-02-23,PB,8,9,1,10,4,7,,34,,10,4,10,,36,,6,587,355,538,,2004,,632,320,498,,1937,,56,60,3505,3414
2020-02-24,PB,9,9,1,16,6,15,,41,,13,7,5,,36,,7,603,361,553,,2045,,645,327,503,,1973,,79,61,3584,3475
2020-02-25,PB,9,9,,7,6,13,3,32,,9,3,11,,39,,,610,367,566,18,2077,,654,330,514,,2012,,61,62,3645,3537
2020-02-26,PB,9,9,,10,8,6,,34,,12,5,9,2,45,,,620,375,572,,2111,,666,335,523,25,2057,,58,73,3703,3610
2020-02-27,PB,9,9,,7,6,14,1,43,1,8,3,7,,32,,,627,381,586,19,2154,5,674,338,530,,2089,,71,51,3774,3661
2020-02-28,PB,9,9,,8,12,20,,32,,12,4,11,1,31,,,635,393,606,,2186,,686,342,541,26,2120,,72,59,3846,3720
2020-02-29,PB,9,9,,,,,,,,17,6,5,,39,,,,,,,,,703,348,546,,2159,,0,67,3846,3787
2020-03-01,PB,9,10,,13,4,7,,35,,13,5,14,,34,,,648,397,613,,2221,,716,353,560,,2193,,59,66,3905,3853
2020-03-02,PB,9,10,1,14,5,7,,29,,16,8,16,1,42,,8,662,402,620,,2250,,732,361,576,27,2235,,56,83,3961,3936
2020-03-03,PB,10,10,,15,5,11,1,35,,8,2,11,1,37,,,677,407,631,20,2285,,740,363,587,28,2272,,67,59,4028,3995
2020-03-04,PB,10,10,,17,8,11,1,55,1,12,6,6,1,36,,,694,415,642,21,2340,6,752,369,593,29,2308,,92,62,4120,4057
2020-03-05,PB,10,10,,17,10,5,,33,,9,9,10,,30,,,711,425,647,,2373,,761,378,603,,2338,,65,58,4185,4115
2020-03-06,PB,10,10,,12,9,8,,37,,11,4,10,1,42,,,723,434,655,,2410,,772,382,613,30,2380,,66,68,4251,4183
2020-03-07,PB,10,10,,14,8,14,1,45,1,8,10,7,,31,,,737,442,669,22,2455,7,780,392,620,,2411,,82,57,4333,4240
2020-03-08,PB,10,11,,12,7,8,,39,,10,7,13,,42,,,749,449,677,,2494,,790,399,633,,2453,,66,72,4399,4312
2020-03-09,PB,10,11,,17,8,13,,43,,16,7,10,1,28,,,766,457,690,,2537,,806,406,643,31,2481,,81,62,4480,4374
2020-03-10,PB,11,11,,10,4,5,1,39,,13,3,11,,27,,,776,461,695,23,2576,,819,409,654,,2508,,59,54,4539,4428
2020-03-11,PB,11,11,,14,9,11,2,46,,8,10,13,,34,,,790,470,706,25,2622,,827,419,667,,2542,,82,65,4621,4493
2020-03-12,PB,11,11,,9,5,11,3,31,,8,4,10,,28,,,799,475,717,28,2653,,835,423,677,,2570,,59,50,4680,4543
2020-03-13,PB,11,11,,15,8,5,,37,,7,5,11,1,35,,,814,483,722,,2690,,842,428,688,32,2605,,65,59,4745,4602
2020-03-14,PB,11,11,,13,10,6,,37,,10,7,9,,26,,,827,493,728,,2727,,852,435,697,,2631,,66,52,4811,4654
2020-03-15,PB,11,12,,14,4,11,1,37,1,12,5,13,3,34,,,841,497,739,29,2764,8,864,440,710,35,2665,,67,68,4878,4722
2020-03-16,PB,11,12,,21,5,7,,26,,12,8,11,,40,,,862,502,746,,2790,,876,448,721,,2705,,59,71,4937,4793
2020-03-17,PB,12,12,,7,6,13,1,38,,10,8,12,,35,,,869,508,759,30,2828,,886,456,733,,2740,,65,65,5002,4858
2020-03-18,PB,12,12,,14,3,15,,42,1,9,2,6,1,31,,,883,511,774,,2870,9,895,458,739,36,2771,,74,50,5076,4908
2020-03-19,PB,12,12,,16,3,8,,47,,14,6,15,,38,,,899,514,782,,2917,,909,464,754,,2809,,74,73,5150,4981
2020-03-20,PB,12,12,,9,8,5,,33,,12,4,10,,48,,,908,522,787,,2950,,921,468,764,,2857,,55,74,5205,5055
2020-03-21,PB,12,12,,11,9,9,,45,,14,7,5,1,39,,,919,531,796,,2995,,935,475,769,37,2896,,74,66,5279,5121
2020-03-22,PB,12,13,,10,9,11,1,42,2,11,8,8,4,30,,,929,540,807,31,3037,11,946,483,777,41,2926,,73,63,5352,5184
2020-03-23,PB,12,13,,11,8,11,,44,,6,12,11,,34,,,940,548,818,,3081,,952,495,788,,2960,,74,63,5426,5247
2020-03-24,PB,13,13,,13,4,11,,36,1,13,4,8,1,37,,,953,552,829,,3117,12,965,499,796,42,2997,,64,64,5490,5311
2020-03-25,PB,13,13,,15,6,16,4,37,,17,3,14,,46,,,968,558,845,35,3154,,982,502,810,,3043,,78,80,5568,5391
2020-03-26,PB,13,13,,7,10,6,1,41,,8,8,8,,36,,,975,568,851,36,3195,,990,510,818,,3079,,65,60,5633,5451
2020-03-27,PB,13,13,,13,6,11,,44,,17,8,12,1,36,,,988,574,862,,3239,,1007,518,830,43,3115,,74,74,5707,5525
2020-03-28,PB,13,13,,12,6,13,2,28,1,13,5,6,,34,,,1000,580,875,38,3267,13,1020,523,836,,3149,,61,59,5768,5584
2020-03-29,PB,13,14,,10,9,4,,30,,5,4,9,1,38,,,1010,589,879,,3297,,1025,527,845,44,3187,,53,57,5821,5641
2020-03-30,PB,13,14,,16,7,5,,42,1,9,12,14,,30,1,,1026,596,884,,3339,14,1034,539,859,,3217,1,70,67,5891,5708
2020-03-31,PB,14,14,,11,3,11,,46,,9,3,13,1,35,1,,1037,599,895,,3385,,1043,542,872,45,3252,2,71,62,5962,5770
2020-04-01,PB,14,14,,17,7,8,,30,,9,3,7,1,37,1,,1054,606,903,,3415,,1052,545,879,46,3289,3,62,58,6024,5828
2020-04-02,PB,14,14,,9,7,10,,42,,11,8,9,3,26,,,1063,613,913,,3457,,1063,553,888,49,3315,,68,57,6092,5885
2020-04-03,PB,14,14,,16,7,12,,55,,10,5,7,,38,1,,1079,620,925,,3512,,1073,558,895,,3353,4,90,61,6182,5946
2020-04-04,PB,14,14,,6,5,15,1,33,1,9,3,9,1,34,1,,1085,625,940,39,3545,15,1082,561,904,50,3387,5,60,58,6242,6004
2020-04-05,PB,14,15,,10,6,10,1,38,2,12,5,10,,48,1,,1095,631,950,40,3583,17,1094,566,914,,3435,6,65,78,6307,6082
2020-04-06,PB,14,15,,18,11,6,2,50,1,10,5,10,2,38,,,1113,642,956,42,3633,18,1104,571,924,52,3473,,87,66,6394,6148
2020-04-07,PB,15,15,,15,6,14,1,36,,11,5,8,,23,,,1128,648,970,43,3669,,1115,576,932,,3496,,72,47,6466,6195
2020-04-08,PB,15,15,,21,12,18,1,47,,10,4,6,2,38,1,,1149,660,988,44,3716,,1125,580,938,54,3534,7,99,61,6565,6256
2020-04-09,PB,15,15,,10,5,16,,38,1,10,7,10,,39,,,1159,665,1004,,3754,19,1135,587,948,,3573,,69,67,6634,6323
2020-04-10,PB,15,15,,9,6,12,,36,1,11,7,10,,26,1,,1168,671,1016,,3790,20,1146,594,958,,3599,8,63,56,6697,6379
2020-04-11,PB,15,15,,20,7,7,,40,,9,9,11,,41,1,,1188,678,1023,,3830,,1155,603,969,,3640,9,74,71,6771,6450
2020-04-12,PB,15,16,,12,8,7,1,47,1,7,4,5,1,30,2,,1200,686,1030,45,3877,21,1162,607,974,55,3670,11,75,50,6846,6500
2020-04-13,PB,15,16,,15,10,11,1,28,2,11,10,8,,39,3,,1215,696,1041,46,3905,23,1173,617,982,,3709,14,65,73,6911,6573
2020-04-14,PB,16,16,,17,1,10,1,42,,15,4,10,1,35,3,,1232,697,1051,47,3947,,1188,621,992,56,3744,17,71,68,6982,6641
2020-04-15,PB,16,16,,11,7,8,,47,3,12,6,6,2,34,2,,1243,704,1059,,3994,26,1200,627,998,58,3778,19,73,65,7055,6706
2020-04-16,PB,16,16,,19,5,12,,43,1,6,3,6,1,38,2,,1262,709,1071,,4037,27,1206,630,1004,59,3816,21,79,57,7134,6763
2020-04-17,PB,16,16,,14,11,12,1,46,,7,8,11,,41,1,,1276,720,1083,48,4083,,1213,638,1015,,3857,22,84,68,7218,6831
2020-04-18,PB,16,16,,11,7,15,,42,1,10,5,9,1,32,2,,1287,727,1098,,4125,28,1223,643,1024,60,3889,24,75,60,7293,6891
2020-04-19,PB,16,17,,10,4,7,,25,1,8,3,5,1,35,3,,1297,731,1105,,4150,29,1231,646,1029,61,3924,27,46,56,7339,6947
2020-04-20,PB,16,17,,14,9,12,,26,,6,5,6,1,37,1,,1311,740,1117,,4176,,1237,651,1035,62,3961,28,61,56,7400,7003
2020-04-21,PB,17,17,,12,7,20,,35,1,2,7,6,,34,6,,1323,747,1137,,4211,30,1239,658,1041,,3995,34,74,56,7474,7059
2020-04-22,PB,17,17,,10,8,13,1,43,2,3,6,3,,30,5,,1333,755,1150,49,4254,32,1242,664,1044,,4025,39,75,49,7549,7108
2020-04-23,PB,17,17,,15,6,12,,30,2,9,4,5,,36,2,,1348,761,1162,,4284,34,1251,668,1049,,4061,41,63,58,7612,7166
2020-04-24,PB,17,17,,15,7,8,,38,1,4,5,9,,34,3,,1363,768,1170,,4322,35,1255,673,1058,,4095,44,68,56,7680,7222
2020-04-25,PB,17,17,,10,3,8,1,36,3,7,5,8,1,41,1,,1373,771,1178,50,4358,38,1262,678,1066,63,4136,45,58,66,7738,7288
2020-04-26,PB,17,18,,13,3,13,,48,4,13,6,7,2,32,,,1386,774,1191,,4406,42,1275,684,1073,65,4168,,77,64,7815,7352
2020-04-27,PB,17,18,,17,9,8,,36,3,9,10,5,1,34,3,,1403,783,1199,,4442,45,1284,694,1078,66,4202,48,70,65,7885,7417
2020-04-28,PB,18,18,,16,5,19,1,43,1,11,6,9,3,34,2,,1419,788,1218,51,4485,46,1295,700,1087,69,4236,50,84,66,7969,7483
2020-04-29,PB,18,18,,12,10,9,1,27,,9,12,8,1,47,4,,1431,798,1227,52,4512,,1304,712,1095,70,4283,54,59,81,8028,7564
2020-04-30,PB,18,18,,17,10,10,1,41,1,4,10,8,,40,2,,1448,808,1237,53,4553,47,1308,722,1103,,4323,56,79,65,8107,7629
2020-05-01,PB,18,18,,12,14,13,,42,1,6,5,7,1,39,6,,1460,822,1250,,4595,48,1314,727,1110,71,4362,62,81,65,8188,7694
2020-05-02,PB,18,18,,16,9,14,,49,2,5,6,7,,37,11,,1476,831,1264,,4644,50,1319,733,1117,,4399,73,88,68,8276,7762
2020-05-03,PB,18,19,,10,11,14,1,50,2,11,8,8,,41,4,,1486,842,1278,54,4694,52,1330,741,1125,,4440,77,86,74,8362,7836
2020-05-04,PB,18,19,,26,6,9,,33,1,8,7,11,,27,8,,1512,848,1287,,4727,53,1338,748,1136,,4467,85,74,62,8436,7898
2020-05-05,PB,19,19,,7,5,10,1,36,3,11,6,8,,39,8,,1519,853,1297,55,4763,56,1349,754,1144,,4506,93,59,75,8495,7973
2020-05-06,PB,19,19,,17,6,6,1,48,,8,3,12,1,54,3,,1536,859,1303,56,4811,,1357,757,1156,72,4560,96,78,81,8573,8054
2020-05-07,PB,19,19,,8,8,12,,40,4,10,5,8,,45,5,,1544,867,1315,,4851,60,1367,762,1164,,4605,101,68,77,8641,8131
2020-05-08,PB,19,19,,17,5,7,1,34,5,10,3,9,1,30,13,,1561,872,1322,57,4885,65,1377,765,1173,73,4635,114,64,71,8705,8202
2020-05-09,PB,19,19,,13,3,12,,39,5,10,6,7,,44,15,,1574,875,1334,,4924,70,1387,771,1180,,4679,129,67,87,8772,8289
2020-05-10,PB,19,20,,19,8,13,,35,3,7,4,2,1,32,9,,1593,883,1347,,4959,73,1394,775,1182,74,4711,138,75,58,8847,8347
2020-05-11,PB,19,20,,17,4,6,1,36,3,11,7,9,,55,8,,1610,887,1353,58,4995,76,1405,782,1191,,4766,146,64,93,8911,8440
2020-05-12,PB,20,20,,16,6,9,,36,,10,10,9,1,51,12,,1626,893,1362,,5031,,1415,792,1200,75,4817,158,67,93,8978,8533
2020-05-13,PB,20,20,,17,8,19,,29,2,12,4,10,,38,8,,1643,901,1381,,5060,78,1427,796,1210,,4855,166,73,74,9051,8607
2020-05-14,PB,20,20,,16,3,17,,49,3,7,5,5,,46,18,,1659,904,1398,,5109,81,1434,801,1215,,4901,184,85,84,9136,8691
2020-05-15,PB,20,20,1,18,10,16,,43,4,11,5,2,1,38,9,9,1677,914,1414,,5152,85,1445,806,1217,76,4939,193,88,70,9224,8761
2020-05-16,PB,20,20,,14,9,14,,39,1,12,7,9,,38,15,,1691,923,1428,,5191,86,1457,813,1226,,4977,208,76,82,9300,8843
2020-05-17,PB,20,21,,14,8,6,2,41,5,8,4,8,,38,12,,1705,931,1434,60,5232,91,1465,817,1234,,5015,220,71,75,9371,8918
2020-05-18,PB,20,21,,12,3,7,,57,2,7,8,12,2,36,18,,1717,934,1441,,5289,93,1472,825,1246,78,5051,238,79,85,9450,9003
2020-05-19,PB,21,21,,16,12,9,,38,2,8,6,8,1,47,17,,1733,946,1450,,5327,95,1480,831,1254,79,5098,255,75,89,9525,9092
2020-05-20,PB,21,21,,15,10,17,,53,1,11,4,7,1,35,17,,1748,956,1467,,5380,96,1491,835,1261,80,5133,272,95,76,9620,9168
2020-05-21,PB,21,21,,13,7,10,2,33,2,7,3,12,1,43,14,,1761,963,1477,62,5413,98,1498,838,1273,81,5176,286,65,82,9685,9250
2020-05-22,PB,21,21,,13,11,16,,42,3,6,5,13,,29,12,,1774,974,1493,,5455,101,1504,843,1286,,5205,298,82,68,9767,9318
2020-05-23,PB,21,21,,12,6,11,,44,7,4,6,7,2,34,14,,1786,980,1504,,5499,108,1508,849,1293,83,5239,312,73,74,9840,9392
2020-05-24,PB,21,22,,13,6,15,,33,,4,2,3,,27,12,,1799,986,1519,,5532,,1512,851,1296,,5266,324,67,48,9907,9440
2020-05-25,PB,21,22,2,21,10,8,,48,5,6,5,2,,28,12,11,1820,996,1527,,5580,113,1518,856,1298,,5294,336,89,58,9996,9498
2020-05-26,PB,22,22,,13,7,15,3,33,3,4,5,5,,31,11,,1833,1003,1542,65,5613,116,1522,861,1303,,5325,347,71,59,10067,9557
2020-05-27,PB,22,22,,10,8,10,,36,1,6,2,5,,27,11,,1843,1011,1552,,5649,117,1528,863,1308,,5352,358,64,52,10131,9609
2020-05-28,PB,22,22,,16,9,8,,46,2,6,7,8,,20,10,,1859,1020,1560,,5695,119,1534,870,1316,,5372,368,79,53,10210,9662
2020-05-29,PB,22,22,,26,9,10,,42,3,3,1,1,,9,9,,1885,1029,1570,,5737,122,1537,871,1317,,5381,377,87,26,10297,9688
2020-05-30,PB,22,22,,14,3,8,,38,,4,2,3,,21,9,,1899,1032,1578,,5775,,1541,873,1320,,5402,386,63,39,10360,9727
2020-05-31,PB,22,23,,11,3,11,,38,3,1,,4,,23,7,,1910,1035,1589,,5813,125,1542,,1324,,5425,393,63,38,10423,9765
2020-06-01,PB,22,23,,19,10,12,,40,,1,,2,,14,7,,1929,1045,1601,,5853,,1543,,1326,,5439,400,81,24,10504,9789
2020-06-02,PB,23,23,,17,5,9,,53,,,,1,,8,1,,1946,1050,1610,,5906,,,,1327,,5447,401,84,10,10588,9799
2020-06-03,PB,23,23,,17,6,11,,35,,,,,,,,,1963,1056,1621,,5941,,,,,,,,69,0,10657,9799
2020-06-04,PB,23,23,,14,12,7,,32,,,,,,,,,1977,1068,1628,,5973,,,,,,,,65,0,10722,9799
2020-06-05,PB,23,23,,9,7,8,1,34,,,,,,,,,1986,1075,1636,66,6007,,,,,,,,59,0,10781,9799
2020-06-06,PB,23,23,,14,6,11,1,21,,,,,,,,,2000,1081,1647,67,6028,,,,,,,,53,0,10834,9799
2020-06-07,PB,23,24,,13,5,13,1,42,,,,,,,,,2013,1086,1660,68,6070,,,,,,,,74,0,10908,9799
2020-06-08,PB,23,24,,15,5,15,,47,,,,,,,,,2028,1091,1675,,6117,,,,,,,,82,0,10990,9799
2020-06-09,PB,24,24,,21,10,6,,37,,,,,,,,,2049,1101,1681,,6154,,,,,,,,74,0,11064,9799
2020-06-10,PB,24,24,,10,11,13,,45,,,,,,,,,2059,1112,1694,,6199,,,,,,,,79,0,11143,9799
2020-06-11,PB,24,24,,11,6,8,2,35,,,,,,,,,2070,1118,1702,70,6234,,,,,,,,62,0,11205,9799
2020-06-12,PB,24,24,,21,9,5,,30,,,,,,,,,2091,1127,1707,,6264,,,,,,,,65,0,11270,9799
2020-06-13,PB,24,24,,16,6,7,,26,,,,,,,,,2107,1133,1714,,6290,,,,,,,,55,0,11325,9799
